,date,tweet,text,predictions
3687,2020-04-14 19:20:33,with malice towards none alas any mass movements interstate migrant workerd their home states from mumbai can prove counter productive our war covid sudden mass assembly migrant workers bandra station motivated attempt spread panic vox populi,"With malice towards none

Alas, any mass movements of interstate migrant workerd to their home states from Mumbai can prove counter productive in our war on COVID-19.

Sudden mass assembly of migrant workers at Bandra station is a motivated attempt to spread panic?

Vox populi",0
3688,2020-04-14 19:19:54,could please allow way airtel fix the problem there are many people area struggling due bad network please consider this request many people working from home ,"@TRAI Could Please allow a way to Airtel to fix the problem there are many people in my area struggling due to Bad network, please consider this request many people working from home @republic @ZeeNews @PMOIndia @aajtak #lockdown",0
3689,2020-04-14 19:18:58,can airtel help with dongel need urgently mohali for work from home will pay the amount please make available please ,"Can airtel help me with dongel 4G I need it urgently in mohali for Work from Home I will pay the amount please make it available please 
@airtelindia
@Airtel_Presence
@airtelnews",0
3690,2020-04-14 19:16:32,modi should have declared extension lockdown earlier delayed announcement gave migrants the hope they will able travel home from bandra when lockdown ends but has modi ever cared about impact his last minute announcements ,Modi should have declared extension of lockdown earlier. Delayed announcement gave Migrants the hope they will be able to travel home from Bandra when Lockdown-1 ends. But has Modi ever cared about impact of his last minute announcements?,0
3691,2020-04-14 19:01:40,allowed nri and indians from abroad come back home till 25th march but have failed make arrangements for people bharat lockdown was necessary but why plan please don blame them have empathy they need our support ,"We allowed NRI and Indians from abroad to come back home till 25th March but have failed to make arrangements for people of Bharat. Lockdown was necessary but why NO plan ? Please don't blame them, have empathy, they need our support. 

#IndiaFightsCorona",0
3692,2020-04-14 19:00:57,lockdown humble request from daughter anaysha gupta all the countrymen stay home stay safe pic twitter com fom9x1mt25,"Lockdown  2.0
#PM @narendramodi @PMOIndia @DrJitendraSingh A humble request from my daughter  Anaysha Gupta to All the countrymen # Stay Home Stay Safe #  pic.twitter.com/foM9x1MT25",0
3693,2020-04-14 18:55:21,really all are going through acute hardship owing nationwide lockdown apart from this country dwellers have alternative staying home only definitive remedy solution salute ,"Really we all are going through a acute hardship Owing to nationwide lockdown, apart from this country dwellers have no alternative. Staying at home is only definitive Remedy n solution . Salute PM @narendramodi #COVID19Pandemic #StayHome",1
3694,2020-04-14 18:55:20,dear when you will launch jiofibre area pin 500010 eagerly waiting take connection and wanted get rid very soon unable work from home with using actfibre very much slower than jio mobile,Dear @reliancejio when you will launch jiofibre at my area pin 500010 eagerly waiting to take connection and wanted to get rid of @ACTFibernet very soon unable to work from home with using actfibre very much slower than jio Mobile,0
3695,2020-04-14 18:50:54,dear sir please allow easyday store for home delivery services are not able outside from our home due complete lockdown from tundla firozabad,"@firozabaddm dear sir please allow easyday store for home delivery services.
We are not able to go outside from our home due to complete lockdown.
I'm from tundla, firozabad",1
3696,2020-04-14 18:50:33,why back home work will start from 4th may that time who will work,"Why go back home, work will start from 4th May, that time who will work😒",0
3697,2020-04-14 18:48:53,please allow easyday store for home delivery services are not able outside from our home due complete lockdown ,"@PMOIndia please allow easyday store for home delivery services
We are not able to go outside from our home due to complete lockdown.",0
3698,2020-04-14 18:42:23,working from home you work any time and any day ,Working from home: you work any time and any day :),0
3699,2020-04-14 18:29:51,more rapid tests kits more hospitals with quarantine facilities ppe for health care workers ventilators for patients noanti vacine for covid virus have exist with virus like peopleson border bearing brunt from terrorists ,More Rapid Tests Kits!More hospitals with quarantine facilities !PPE for health care workers ventilators for patients ! Noanti vacine for Covid -19 virus ! have to co-exist with virus like peopleson border bearing brunt from terrorists !@ArvindKejriwal @PMOIndia @drharshvardhan,0
3700,2020-04-14 18:23:45,work from home obviously ,We work from home obviously..,1
3701,2020-04-14 18:23:11,that really nice job from kanthi panchayat should cooperate that can save our district from ,"That's a really nice job.. From kanthi panchayat..  We should cooperate so that we can save our district from #Covid_19
@indukanwal 
@DeputyReasi 
#stay #home #stay #safe......",0
3702,2020-04-14 18:17:22,good one please outside your home farm house corona bulati hai jane nahi corona has not know you are from priyankaganghi party she and her party gone quarantine ,"Good one 
Please go outside your home , farm house . Corona bulati hai jane ka nahi .corona has not know you are from priyankaganghi party .she and her party gone in Quarantine .",0
3703,2020-04-14 18:16:54,work from home tmc bjp both are criminals ,Work from home. TMC & BJP both are criminals.,0
3704,2020-04-14 18:13:31,stay home and safe from covid pic twitter com jtxwaw6glv,Stay at home and be safe from covid-19  pic.twitter.com/JTXwAW6GLV,0
3705,2020-04-14 18:06:31,our office waliv vasai east can get one curew pass for one person for going factory switch server 9am and evening switch off 6pm our employees can work from home ,"Our office is in waliv vasai east. 
Can we get one curew pass for one person for going factory to switch ON server at 9Am and in evening to switch OFF at 6pm.
So our employees can work from home. 
@MumbaiPolice @Thane_R_Police @DGPMaharashtra @Palghar_Police @collectorpal",0
3706,2020-04-14 18:04:42,there are only things that can save atm from first stay home and second turn god and pray,There are only 2 things that can save us atm from #Coronavirus first stay home and second turn to god and  pray🙏,0
3707,2020-04-14 17:59:17,hello sir one relatives are stucking belagavi they came from goa due residential and food problem they came walk today recently they joined for private company and working for the same due covid 19lock down for unable reach their home banglore ,"@CMofKarnataka 
Hello Sir, One my relatives are stucking in belagavi they came from Goa due to residential and food problem they came by walk today.Recently they joined for private company and working for the same.Due to Covid-19lock down for unable to reach their home Banglore.",1
3708,2020-04-14 17:48:56,ravi shankar rai stuck gorakhpur friend house from past 22days and following the lockdown kindly help home kotwa narayanpur ballia  ,"I am  Ravi Shankar Rai, stuck in gorakhpur at friend's house (from past 22days) and following the lockdown. Kindly help me to go to my home at Kotwa narayanpur, Ballia, U.P. 🙏
@myogiadityanath
@Uppolice
@Dm_Gorakhpur
@myogioffice",0
3709,2020-04-14 17:25:00,neither will you come out home nor will away will share our share would nice have this journey life remembering you from there will smile from here ,"Neither will you come out of ""home"", nor will we go ""away"", we will share our ""share"".

It would be nice to have this ""journey"" of ""life"", remembering you from there, we will smile from here.

#COVID2019
#coronavirus",0
3710,2020-04-14 17:22:58,different staff being booked man phone no138 and twitter persons work small cabin defeating social distance this work can handled from home very well think and act wisely,@drmkota @RailMinIndia @PiyushGoyal @narendramodi @PMOIndia Different staff is being booked to man phone No138 and twitter. 3 to 4 persons work in a small cabin defeating social distance. This work can be handled from home very well. Pl think and act wisely,0
3711,2020-04-14 17:14:03,sir please provide free rail journey the poor and labour community who have some how gone back their home town this facility general bogies least one month from the day removal lockdown this will great contribution from railway the poor ,@PiyushGoyal sir please provide free rail journey to the poor and labour community who have some how gone back to their home town. This facility in general bogies at least one month from the day of removal of lockdown. This will be a great contribution from railway to the poor.,0
